id,date,query,username,tweet,class,NO URL,NO STOPWORD,NO NUMBER,NO REPEAT,NO ACRONYM,NO NEGATION,OUR
3,Mon May 11 03:17:40 UTC 2009,kindle2,tpryan,"@stellargirl I loooooooovvvvvveee my Kindle2. Not that the DX is cool, but the 2 is fantastic in its own right.",4,@stelargirl love kindle dx cool fantastic right,@stelargirl i love my kindle not that the dx is cool but the is fantastic in its own right,@stelargirl love kindle 2 dx cool 2 fantastic right,@stellargirl loooooooovvvvvveee kindle dx cool fantastic right,@stelargirl love kindle dx cool fantastic right,@stelargirl love kindle dx cool fantastic right,love kindle dx cool fantastic right
4,Mon May 11 03:18:03 UTC 2009,kindle2,vcu451,Reading my kindle2...  Love it... Lee childs is good read.,4,reading kindle ... love ... lee childs good read,reading my kindle ... love it ... lee childs is good read,reading kindle 2 ... love ... lee childs good read,reading kindle ... love ... lee childs good read,reading kindle ... love ... lee childs good read,reading kindle ... love ... lee childs good read,reading kindle ... love ... lee childs good read
5,Mon May 11 03:18:54 UTC 2009,kindle2,chadfu,"Ok, first assesment of the #kindle2 ...it fucking rocks!!!",4,ok first asesment #kindle ... fucking rocks,ok first asesment of the #kindle ... it fucking rocks,ok first asesment #kindle2 ... fucking rocks,ok first assesment #kindle ... fucking rocks,ok first asesment #kindle ... fucking rocks,ok first asesment #kindle ... fucking rocks,ok first asesment ... fucking rocks
6,Mon May 11 03:19:04 UTC 2009,kindle2,SIX15,@kenburbary You'll love your Kindle2. I've had mine for a few months and never looked back. The new big one is huge! No need for remorse! :),4,@kenburbary you'l love kindle i've mine months never loked back new big one huge need remorse :),@kenburbary you'l love your kindle i've had mine for a few months and never loked back the new big one is huge no need for remorse :),@kenburbary you'l love kindle 2 i've mine months never loked back new big one huge need remorse :),@kenburbary love kindle i've mine months never looked back new big one huge need remorse :),@kenburbary you'l love kindle i've mine months never loked back new big one huge need remorse :),@kenburbary you'l love kindle i've mine months never loked back new big one huge need remorse :),you'l love kindle i've mine months never loked back new big one huge need remorse happy
7,Mon May 11 03:21:41 UTC 2009,kindle2,yamarama,@mikefish  Fair enough. But i have the Kindle2 and I think it's perfect  :),4,@mikefish fair enough kindle think perfect :),@mikefish fair enough but i have the kindle and i think it's perfect :),@mikefish fair enough kindle 2 think perfect :),@mikefish fair enough kindle think perfect :),@mikefish fair enough kindle think perfect :),@mikefish fair enough kindle think perfect :),fair enough kindle think perfect happy
8,Mon May 11 03:22:00 UTC 2009,kindle2,GeorgeVHulme,@richardebaker no. it is too big. I'm quite happy with the Kindle2.,4,@richardebaker big i'm quite happy kindle,@richardebaker no it is too big i'm quite happy with the kindle,@richardebaker big i'm quite happy kindle 2,@richardebaker big i'm quite happy kindle,@richardebaker big i'm quite happy kindle,@richardebaker big i'm quite happy kindle,big i'm quite happy kindle
9,Mon May 11 03:22:30 UTC 2009,aig,Seth937,Fuck this economy. I hate aig and their non loan given asses.,0,fuck economy hate aig non loan given ases,fuck this economy i hate aig and their non loan given ases,fuck economy hate aig non loan given ases,fuck economy hate aig non loan given asses,fuck economy hate aig non loan given ases,fuck economy hate aig non loan given ases,fuck economy hate aig non loan given ases
10,Mon May 11 03:26:10 UTC 2009,jquery,dcostalis,Jquery is my new best friend.,4,jquery new best friend,jquery is my new best friend,jquery new best friend,jquery new best friend,jquery new best friend,jquery new best friend,jquery new best friend
11,Mon May 11 03:27:15 UTC 2009,twitter,PJ_King,Loves twitter,4,loves twitter,loves twitter,loves twitter,loves twitter,loves twitter,loves twitter,loves twitter
12,Mon May 11 03:29:20 UTC 2009,obama,mandanicole,how can you not love Obama? he makes jokes about himself.,4,love obama makes jokes,how can you not love obama he makes jokes about himself,love obama makes jokes,love obama makes jokes,love obama makes jokes,love obama makes jokes,love obama makes jokes
