tweet,sentiment class
@stelargirl love kindle dx cool fantastic right,4
reading kindle ... love ... lee childs good read,4
ok first asesment #kindle ... fucking rocks,2
@kenburbary you'l love kindle i've mine months never loked back new big one huge need remorse :),4
@mikefish fair enough kindle think perfect :),4
@richardebaker big i'm quite happy kindle,2
fuck economy hate aig non loan given ases,2
jquery new best friend,4
loves twitter,4
love obama makes jokes,4
check video president obama white house corespondents dinner,0
@karoli firmly believe obama pelosi zero desire civil charade slogan want destroy conservatism,0
house corespondents dinner last night whopi barbara sheri went obama got standing ovation,4
watchin espn .. seen new nike comerical puppet lebron .. sh hilarious ... very funny,4
dear nike stop flywire shit waste science ugly love @vincentx,4
#lebron best athlete generation time basketball related do not want get inter-sport debates,0
talking guy last night telling die hard spurs fan also told hates lebron james,4
love lebron,4
@ludajuice lebron beast i'm still cheering .. til end,0
@pmilz lebron boss,4
@sketchbug lebron hometown hero very funny love lakers let's go cavs very funny,4
lebron zydrunas awesome duo,2
@wordwhizkid lebron beast ... nobody nba comes even close,0
downloading aps iphone much fun :-) literally ap anything,2
good news call visa office saying everything fine ... relief sick scams stealing,4
awesome come back @biz via @fredwilson,4
montreal long weekend much neded,2
boz alen hamilton bad ass homegrown social collaboration platform way cool #tiv,0
#mluc customer innovation award winner boz alen hamilton,2
@sochi current use nikon love much canon chose video feature mistake,2
need sugestions good ir filter canon ... got pls direct message,4
@surfit checked gogle business blip shows second entry huh good ba ...,4
@phyreman gogle always good place look mentioned worked mustang w dad @kimblet,4
played android gogle phone slide screen scares would break fucker fast still prefer iphone,4
us planing resume military tribunals guantanamo bay ... time trial aig execs chrysler debt holders,2
shocked bored tatos itchy help haha =),4
i'm itchy miserable,0
@seksemes i'm itchy maybe later very funny,2
rt @jesver love nerdy stanford human biology videos makes miss school,4
@spinuzi bit crazy steep learning curve lyx really good long docs anything shorter would insane,4
i'm listening p dany gokey aw he's amazing much :),2
going sleep bike ride :],0
can not sleep ... tooth aching,0
blah blah blah old old plans today going back sleep guess,2
glad did not bay breakers today freaking degres san francisco damn,4
san francisco bay breakers,2
landed san francisco,2
san francisco today sugestions,2
obama administration must stop bonuses aig ponzi schemers ...,4
started think citi really deep gona survive turmoil gona next aig,2
shaunwo hate'n aig,2
@yarnthing regret going see star trek awesome,0
way see star trek esquire,2
going see star trek soon dad,2
annoying new trend internets people picking apart michael lewis malcolm gladwel nobody wants read,4
bill simons conversation malcolm gladwel,2
highly recommend malcolm gladwel,4
blink malcolm gladwel amazing book tipping point,2
malcolm gladwel might new man crush,0
shocked comercials alone espn going drive nuts,0
@robmalon playing twitter api sounds fun may need take class find new friend like generate results api code,4
playing curl twitter api,2
hello twitter api ;),2
playing java twitter api,2
@morind twitter api slow client's good,4
yahoo answers butt sometimes,0
scrapboking nic =d,2
rt @mashable five things wolfram alpha better vastly different gogle,4
changed default pic nike basketball bal awesome,2
nike owns nba playofs ads w lebron kobe carmelo #adidas #bilups #howard #marketing #branding,2
next time i'l call nike,2
new blog post nike sb dunk low premium white gum,0
rt @smartchickpdx told nike layofs started today :-(,4
back worked nike one favourite word :),2
way i'm totally inspired freaky nike commercial,2
giving weka ap engine interface using bird strike data tests logo given,0
brand new canon eos mp dslr camera canon lens ... web technology thread brand new canon eos ..,4
class ... supposed come today :),4
needs someone explain lambda calculus :(,2
took graduate field exam computer science today nothing makes feel like idiot lambda calculus,0
shout outs east palo alto buildin karizmakaze cal gta also thanks profits doom universal hempz cracka ...,0
@legalgekery yeah would not really lived east palo alto could avoided guess summer,0
